2026-06-06/vdd_oval_river_wb_20260606T115038-0700.jpg,20260606T115038-0700,2026-06-06T18:50:38Z,2026-06-06T11:50:38-07:00,data/raw/2026-06-06/vdd_oval_river_wb_20260606T115038-0700.jpg,data/masked/2026-06-06/vdd_oval_river_wb_20260606T115038-0700.jpg,,,
2026-06-06/vdd_oval_river_wb_20260606T130159-0700.jpg,20260606T130159-0700,2026-06-06T20:01:59Z,2026-06-06T13:01:59-07:00,data/raw/2026-06-06/vdd_oval_river_wb_20260606T130159-0700.jpg,data/masked/2026-06-06/vdd_oval_river_wb_20260606T130159-0700.jpg,,,
2026-06-06/vdd_oval_river_wb_20260606T141352-0700.jpg,20260606T141352-0700,2026-06-06T21:13:52Z,2026-06-06T14:13:52-07:00,data/raw/2026-06-06/vdd_oval_river_wb_20260606T141352-0700.jpg,data/masked/2026-06-06/vdd_oval_river_wb_20260606T141352-0700.jpg,,,
2026-06-06/vdd_oval_river_wb_20260606T151859-0700.jpg,20260606T151859-0700,2026-06-06T22:18:59Z,2026-06-06T15:18:59-07:00,data/raw/2026-06-06/vdd_oval_river_wb_20260606T151859-0700.jpg,data/masked/2026-06-06/vdd_oval_river_wb_20260606T151859-0700.jpg,,,
2026-06-06/vdd_oval_river_wb_20260606T163232-0700.jpg,20260606T163232-0700,2026-06-06T23:32:32Z,2026-06-06T16:32:32-07:00,data/raw/2026-06-06/vdd_oval_river_wb_20260606T163232-0700.jpg,data/masked/2026-06-06/vdd_oval_river_wb_20260606T163232-0700.jpg,,,
2026-06-06/vdd_oval_river_wb_20260606T183943-0700.jpg,20260606T183943-0700,2026-06-07T01:39:43Z,2026-06-06T18:39:43-07:00,data/raw/2026-06-06/vdd_oval_river_wb_20260606T183943-0700.jpg,data/masked/2026-06-06/vdd_oval_river_wb_20260606T183943-0700.jpg,,,
2026-06-07/vdd_oval_river_wb_20260607T091548-0700.jpg,20260607T091548-0700,2026-06-07T16:15:48Z,2026-06-07T09:15:48-07:00,data/raw/2026-06-07/vdd_oval_river_wb_20260607T091548-0700.jpg,data/masked/2026-06-07/vdd_oval_river_wb_20260607T091548-0700.jpg,,,
2026-06-07/vdd_oval_river_wb_20260607T104221-0700.jpg,20260607T104221-0700,2026-06-07T17:42:21Z,2026-06-07T10:42:21-07:00,data/raw/2026-06-07/vdd_oval_river_wb_20260607T104221-0700.jpg,data/masked/2026-06-07/vdd_oval_river_wb_20260607T104221-0700.jpg,,,
2026-06-07/vdd_oval_river_wb_20260607T115742-0700.jpg,20260607T115742-0700,2026-06-07T18:57:42Z,2026-06-07T11:57:42-07:00,data/raw/2026-06-07/vdd_oval_river_wb_20260607T115742-0700.jpg,data/masked/2026-06-07/vdd_oval_river_wb_20260607T115742-0700.jpg,,,
2026-06-07/vdd_oval_river_wb_20260607T131816-0700.jpg,20260607T131816-0700,2026-06-07T20:18:16Z,2026-06-07T13:18:16-07:00,data/raw/2026-06-07/vdd_oval_river_wb_20260607T131816-0700.jpg,data/masked/2026-06-07/vdd_oval_river_wb_20260607T131816-0700.jpg,,,
2026-06-07/vdd_oval_river_wb_20260607T143949-0700.jpg,20260607T143949-0700,2026-06-07T21:39:49Z,2026-06-07T14:39:49-07:00,data/raw/2026-06-07/vdd_oval_river_wb_20260607T143949-0700.jpg,data/masked/2026-06-07/vdd_oval_river_wb_20260607T143949-0700.jpg,,,
2026-06-07/vdd_oval_river_wb_20260607T154551-0700.jpg,20260607T154551-0700,2026-06-07T22:45:51Z,2026-06-07T15:45:51-07:00,data/raw/2026-06-07/vdd_oval_river_wb_20260607T154551-0700.jpg,data/masked/2026-06-07/vdd_oval_river_wb_20260607T154551-0700.jpg,,,
2026-06-07/vdd_oval_river_wb_20260607T165027-0700.jpg,20260607T165027-0700,2026-06-07T23:50:27Z,2026-06-07T16:50:27-07:00,data/raw/2026-06-07/vdd_oval_river_wb_20260607T165027-0700.jpg,data/masked/2026-06-07/vdd_oval_river_wb_20260607T165027-0700.jpg,,,
2026-06-07/vdd_oval_river_wb_20260607T190845-0700.jpg,20260607T190845-0700,2026-06-08T02:08:45Z,2026-06-07T19:08:45-07:00,data/raw/2026-06-07/vdd_oval_river_wb_20260607T190845-0700.jpg,data/masked/2026-06-07/vdd_oval_river_wb_20260607T190845-0700.jpg,,,
2026-06-08/vdd_oval_river_wb_20260608T105238-0700.jpg,20260608T105238-0700,2026-06-08T17:52:38Z,2026-06-08T10:52:38-07:00,data/raw/2026-06-08/vdd_oval_river_wb_20260608T105238-0700.jpg,data/masked/2026-06-08/vdd_oval_river_wb_20260608T105238-0700.jpg,,,
2026-06-08/vdd_oval_river_wb_20260608T130436-0700.jpg,20260608T130436-0700,2026-06-08T20:04:36Z,2026-06-08T13:04:36-07:00,data/raw/2026-06-08/vdd_oval_river_wb_20260608T130436-0700.jpg,data/masked/2026-06-08/vdd_oval_river_wb_20260608T130436-0700.jpg,,,
2026-06-08/vdd_oval_river_wb_20260608T145906-0700.jpg,20260608T145906-0700,2026-06-08T21:59:06Z,2026-06-08T14:59:06-07:00,data/raw/2026-06-08/vdd_oval_river_wb_20260608T145906-0700.jpg,data/masked/2026-06-08/vdd_oval_river_wb_20260608T145906-0700.jpg,,,
2026-06-08/vdd_oval_river_wb_20260608T161822-0700.jpg,20260608T161822-0700,2026-06-08T23:18:22Z,2026-06-08T16:18:22-07:00,data/raw/2026-06-08/vdd_oval_river_wb_20260608T161822-0700.jpg,data/masked/2026-06-08/vdd_oval_river_wb_20260608T161822-0700.jpg,,,
2026-06-08/vdd_oval_river_wb_20260608T182505-0700.jpg,20260608T182505-0700,2026-06-09T01:25:05Z,2026-06-08T18:25:05-07:00,data/raw/2026-06-08/vdd_oval_river_wb_20260608T182505-0700.jpg,data/masked/2026-06-08/vdd_oval_river_wb_20260608T182505-0700.jpg,,,
2026-06-09/vdd_oval_river_wb_20260609T102410-0700.jpg,20260609T102410-0700,2026-06-09T17:24:10Z,2026-06-09T10:24:10-07:00,data/raw/2026-06-09/vdd_oval_river_wb_20260609T102410-0700.jpg,data/masked/2026-06-09/vdd_oval_river_wb_20260609T102410-0700.jpg,,,
2026-06-09/vdd_oval_river_wb_20260609T123334-0700.jpg,20260609T123334-0700,2026-06-09T19:33:34Z,2026-06-09T12:33:34-07:00,data/raw/2026-06-09/vdd_oval_river_wb_20260609T123334-0700.jpg,data/masked/2026-06-09/vdd_oval_river_wb_20260609T123334-0700.jpg,,,
2026-06-09/vdd_oval_river_wb_20260609T142151-0700.jpg,20260609T142151-0700,2026-06-09T21:21:51Z,2026-06-09T14:21:51-07:00,data/raw/2026-06-09/vdd_oval_river_wb_20260609T142151-0700.jpg,data/masked/2026-06-09/vdd_oval_river_wb_20260609T142151-0700.jpg,,,
2026-06-09/vdd_oval_river_wb_20260609T155529-0700.jpg,20260609T155529-0700,2026-06-09T22:55:29Z,2026-06-09T15:55:29-07:00,data/raw/2026-06-09/vdd_oval_river_wb_20260609T155529-0700.jpg,data/masked/2026-06-09/vdd_oval_river_wb_20260609T155529-0700.jpg,,,
2026-06-09/vdd_oval_river_wb_20260609T171426-0700.jpg,20260609T171426-0700,2026-06-10T00:14:26Z,2026-06-09T17:14:26-07:00,data/raw/2026-06-09/vdd_oval_river_wb_20260609T171426-0700.jpg,data/masked/2026-06-09/vdd_oval_river_wb_20260609T171426-0700.jpg,,,
2026-06-09/vdd_oval_river_wb_20260609T215125-0700.jpg,20260609T215125-0700,2026-06-10T04:51:25Z,2026-06-09T21:51:25-07:00,data/raw/2026-06-09/vdd_oval_river_wb_20260609T215125-0700.jpg,data/masked/2026-06-09/vdd_oval_river_wb_20260609T215125-0700.jpg,,,
2026-06-10/vdd_oval_river_wb_20260610T105651-0700.jpg,20260610T105651-0700,2026-06-10T17:56:51Z,2026-06-10T10:56:51-07:00,data/raw/2026-06-10/vdd_oval_river_wb_20260610T105651-0700.jpg,data/masked/2026-06-10/vdd_oval_river_wb_20260610T105651-0700.jpg,,,
2026-06-10/vdd_oval_river_wb_20260610T133521-0700.jpg,20260610T133521-0700,2026-06-10T20:35:21Z,2026-06-10T13:35:21-07:00,data/raw/2026-06-10/vdd_oval_river_wb_20260610T133521-0700.jpg,data/masked/2026-06-10/vdd_oval_river_wb_20260610T133521-0700.jpg,,,
2026-06-10/vdd_oval_river_wb_20260610T152952-0700.jpg,20260610T152952-0700,2026-06-10T22:29:52Z,2026-06-10T15:29:52-07:00,data/raw/2026-06-10/vdd_oval_river_wb_20260610T152952-0700.jpg,data/masked/2026-06-10/vdd_oval_river_wb_20260610T152952-0700.jpg,,,
2026-06-10/vdd_oval_river_wb_20260610T165942-0700.jpg,20260610T165942-0700,2026-06-10T23:59:42Z,2026-06-10T16:59:42-07:00,data/raw/2026-06-10/vdd_oval_river_wb_20260610T165942-0700.jpg,data/masked/2026-06-10/vdd_oval_river_wb_20260610T165942-0700.jpg,,,
2026-06-10/vdd_oval_river_wb_20260610T215223-0700.jpg,20260610T215223-0700,2026-06-11T04:52:23Z,2026-06-10T21:52:23-07:00,data/raw/2026-06-10/vdd_oval_river_wb_20260610T215223-0700.jpg,data/masked/2026-06-10/vdd_oval_river_wb_20260610T215223-0700.jpg,,,
2026-06-11/vdd_oval_river_wb_20260611T111301-0700.jpg,20260611T111301-0700,2026-06-11T18:13:01Z,2026-06-11T11:13:01-07:00,data/raw/2026-06-11/vdd_oval_river_wb_20260611T111301-0700.jpg,data/masked/2026-06-11/vdd_oval_river_wb_20260611T111301-0700.jpg,,,
2026-06-11/vdd_oval_river_wb_20260611T133648-0700.jpg,20260611T133648-0700,2026-06-11T20:36:48Z,2026-06-11T13:36:48-07:00,data/raw/2026-06-11/vdd_oval_river_wb_20260611T133648-0700.jpg,data/masked/2026-06-11/vdd_oval_river_wb_20260611T133648-0700.jpg,,,
2026-06-11/vdd_oval_river_wb_20260611T152629-0700.jpg,20260611T152629-0700,2026-06-11T22:26:29Z,2026-06-11T15:26:29-07:00,data/raw/2026-06-11/vdd_oval_river_wb_20260611T152629-0700.jpg,data/masked/2026-06-11/vdd_oval_river_wb_20260611T152629-0700.jpg,,,
2026-06-11/vdd_oval_river_wb_20260611T170347-0700.jpg,20260611T170347-0700,2026-06-12T00:03:47Z,2026-06-11T17:03:47-07:00,data/raw/2026-06-11/vdd_oval_river_wb_20260611T170347-0700.jpg,data/masked/2026-06-11/vdd_oval_river_wb_20260611T170347-0700.jpg,,,
2026-06-11/vdd_oval_river_wb_20260611T215839-0700.jpg,20260611T215839-0700,2026-06-12T04:58:39Z,2026-06-11T21:58:39-07:00,data/raw/2026-06-11/vdd_oval_river_wb_20260611T215839-0700.jpg,data/masked/2026-06-11/vdd_oval_river_wb_20260611T215839-0700.jpg,,,
2026-06-12/vdd_oval_river_wb_20260612T103740-0700.jpg,20260612T103740-0700,2026-06-12T17:37:40Z,2026-06-12T10:37:40-07:00,data/raw/2026-06-12/vdd_oval_river_wb_20260612T103740-0700.jpg,data/masked/2026-06-12/vdd_oval_river_wb_20260612T103740-0700.jpg,,,
2026-06-12/vdd_oval_river_wb_20260612T123314-0700.jpg,20260612T123314-0700,2026-06-12T19:33:14Z,2026-06-12T12:33:14-07:00,data/raw/2026-06-12/vdd_oval_river_wb_20260612T123314-0700.jpg,data/masked/2026-06-12/vdd_oval_river_wb_20260612T123314-0700.jpg,,,
2026-06-12/vdd_oval_river_wb_20260612T141804-0700.jpg,20260612T141804-0700,2026-06-12T21:18:04Z,2026-06-12T14:18:04-07:00,data/raw/2026-06-12/vdd_oval_river_wb_20260612T141804-0700.jpg,data/masked/2026-06-12/vdd_oval_river_wb_20260612T141804-0700.jpg,,,
2026-06-12/vdd_oval_river_wb_20260612T155038-0700.jpg,20260612T155038-0700,2026-06-12T22:50:38Z,2026-06-12T15:50:38-07:00,data/raw/2026-06-12/vdd_oval_river_wb_20260612T155038-0700.jpg,data/masked/2026-06-12/vdd_oval_river_wb_20260612T155038-0700.jpg,,,
2026-06-12/vdd_oval_river_wb_20260612T171010-0700.jpg,20260612T171010-0700,2026-06-13T00:10:10Z,2026-06-12T17:10:10-07:00,data/raw/2026-06-12/vdd_oval_river_wb_20260612T171010-0700.jpg,data/masked/2026-06-12/vdd_oval_river_wb_20260612T171010-0700.jpg,,,
2026-06-12/vdd_oval_river_wb_20260612T215107-0700.jpg,20260612T215107-0700,2026-06-13T04:51:07Z,2026-06-12T21:51:07-07:00,data/raw/2026-06-12/vdd_oval_river_wb_20260612T215107-0700.jpg,data/masked/2026-06-12/vdd_oval_river_wb_20260612T215107-0700.jpg,,,
2026-06-13/vdd_oval_river_wb_20260613T091309-0700.jpg,20260613T091309-0700,2026-06-13T16:13:09Z,2026-06-13T09:13:09-07:00,data/raw/2026-06-13/vdd_oval_river_wb_20260613T091309-0700.jpg,data/masked/2026-06-13/vdd_oval_river_wb_20260613T091309-0700.jpg,,,
2026-06-13/vdd_oval_river_wb_20260613T104709-0700.jpg,20260613T104709-0700,2026-06-13T17:47:09Z,2026-06-13T10:47:09-07:00,data/raw/2026-06-13/vdd_oval_river_wb_20260613T104709-0700.jpg,data/masked/2026-06-13/vdd_oval_river_wb_20260613T104709-0700.jpg,,,
2026-06-13/vdd_oval_river_wb_20260613T120054-0700.jpg,20260613T120054-0700,2026-06-13T19:00:54Z,2026-06-13T12:00:54-07:00,data/raw/2026-06-13/vdd_oval_river_wb_20260613T120054-0700.jpg,data/masked/2026-06-13/vdd_oval_river_wb_20260613T120054-0700.jpg,,,
2026-06-13/vdd_oval_river_wb_20260613T132330-0700.jpg,20260613T132330-0700,2026-06-13T20:23:30Z,2026-06-13T13:23:30-07:00,data/raw/2026-06-13/vdd_oval_river_wb_20260613T132330-0700.jpg,data/masked/2026-06-13/vdd_oval_river_wb_20260613T132330-0700.jpg,,,
2026-06-13/vdd_oval_river_wb_20260613T144349-0700.jpg,20260613T144349-0700,2026-06-13T21:43:49Z,2026-06-13T14:43:49-07:00,data/raw/2026-06-13/vdd_oval_river_wb_20260613T144349-0700.jpg,data/masked/2026-06-13/vdd_oval_river_wb_20260613T144349-0700.jpg,,,
2026-06-13/vdd_oval_river_wb_20260613T154658-0700.jpg,20260613T154658-0700,2026-06-13T22:46:58Z,2026-06-13T15:46:58-07:00,data/raw/2026-06-13/vdd_oval_river_wb_20260613T154658-0700.jpg,data/masked/2026-06-13/vdd_oval_river_wb_20260613T154658-0700.jpg,,,
2026-06-13/vdd_oval_river_wb_20260613T165202-0700.jpg,20260613T165202-0700,2026-06-13T23:52:02Z,2026-06-13T16:52:02-07:00,data/raw/2026-06-13/vdd_oval_river_wb_20260613T165202-0700.jpg,data/masked/2026-06-13/vdd_oval_river_wb_20260613T165202-0700.jpg,,,
2026-06-13/vdd_oval_river_wb_20260613T194417-0700.jpg,20260613T194417-0700,2026-06-14T02:44:17Z,2026-06-13T19:44:17-07:00,data/raw/2026-06-13/vdd_oval_river_wb_20260613T194417-0700.jpg,data/masked/2026-06-13/vdd_oval_river_wb_20260613T194417-0700.jpg,,,
2026-06-14/vdd_oval_river_wb_20260614T092117-0700.jpg,20260614T092117-0700,2026-06-14T16:21:17Z,2026-06-14T09:21:17-07:00,data/raw/2026-06-14/vdd_oval_river_wb_20260614T092117-0700.jpg,data/masked/2026-06-14/vdd_oval_river_wb_20260614T092117-0700.jpg,,,
2026-06-14/vdd_oval_river_wb_20260614T105420-0700.jpg,20260614T105420-0700,2026-06-14T17:54:20Z,2026-06-14T10:54:20-07:00,data/raw/2026-06-14/vdd_oval_river_wb_20260614T105420-0700.jpg,data/masked/2026-06-14/vdd_oval_river_wb_20260614T105420-0700.jpg,,,
2026-06-14/vdd_oval_river_wb_20260614T122256-0700.jpg,20260614T122256-0700,2026-06-14T19:22:56Z,2026-06-14T12:22:56-07:00,data/raw/2026-06-14/vdd_oval_river_wb_20260614T122256-0700.jpg,data/masked/2026-06-14/vdd_oval_river_wb_20260614T122256-0700.jpg,,,
2026-06-14/vdd_oval_river_wb_20260614T134501-0700.jpg,20260614T134501-0700,2026-06-14T20:45:01Z,2026-06-14T13:45:01-07:00,data/raw/2026-06-14/vdd_oval_river_wb_20260614T134501-0700.jpg,data/masked/2026-06-14/vdd_oval_river_wb_20260614T134501-0700.jpg,,,
2026-06-14/vdd_oval_river_wb_20260614T145909-0700.jpg,20260614T145909-0700,2026-06-14T21:59:09Z,2026-06-14T14:59:09-07:00,data/raw/2026-06-14/vdd_oval_river_wb_20260614T145909-0700.jpg,data/masked/2026-06-14/vdd_oval_river_wb_20260614T145909-0700.jpg,,,
2026-06-14/vdd_oval_river_wb_20260614T161927-0700.jpg,20260614T161927-0700,2026-06-14T23:19:27Z,2026-06-14T16:19:27-07:00,data/raw/2026-06-14/vdd_oval_river_wb_20260614T161927-0700.jpg,data/masked/2026-06-14/vdd_oval_river_wb_20260614T161927-0700.jpg,,,
2026-06-14/vdd_oval_river_wb_20260614T184215-0700.jpg,20260614T184215-0700,2026-06-15T01:42:15Z,2026-06-14T18:42:15-07:00,data/raw/2026-06-14/vdd_oval_river_wb_20260614T184215-0700.jpg,data/masked/2026-06-14/vdd_oval_river_wb_20260614T184215-0700.jpg,,,
2026-06-15/vdd_oval_river_wb_20260615T120307-0700.jpg,20260615T120307-0700,2026-06-15T19:03:07Z,2026-06-15T12:03:07-07:00,data/raw/2026-06-15/vdd_oval_river_wb_20260615T120307-0700.jpg,data/masked/2026-06-15/vdd_oval_river_wb_20260615T120307-0700.jpg,,,
2026-06-15/vdd_oval_river_wb_20260615T144800-0700.jpg,20260615T144800-0700,2026-06-15T21:48:00Z,2026-06-15T14:48:00-07:00,data/raw/2026-06-15/vdd_oval_river_wb_20260615T144800-0700.jpg,data/masked/2026-06-15/vdd_oval_river_wb_20260615T144800-0700.jpg,,,
2026-06-15/vdd_oval_river_wb_20260615T162610-0700.jpg,20260615T162610-0700,2026-06-15T23:26:10Z,2026-06-15T16:26:10-07:00,data/raw/2026-06-15/vdd_oval_river_wb_20260615T162610-0700.jpg,data/masked/2026-06-15/vdd_oval_river_wb_20260615T162610-0700.jpg,,,
2026-06-15/vdd_oval_river_wb_20260615T190818-0700.jpg,20260615T190818-0700,2026-06-16T02:08:18Z,2026-06-15T19:08:18-07:00,data/raw/2026-06-15/vdd_oval_river_wb_20260615T190818-0700.jpg,data/masked/2026-06-15/vdd_oval_river_wb_20260615T190818-0700.jpg,,,
2026-06-16/vdd_oval_river_wb_20260616T115434-0700.jpg,20260616T115434-0700,2026-06-16T18:54:34Z,2026-06-16T11:54:34-07:00,data/raw/2026-06-16/vdd_oval_river_wb_20260616T115434-0700.jpg,data/masked/2026-06-16/vdd_oval_river_wb_20260616T115434-0700.jpg,,,
2026-06-16/vdd_oval_river_wb_20260616T144035-0700.jpg,20260616T144035-0700,2026-06-16T21:40:35Z,2026-06-16T14:40:35-07:00,data/raw/2026-06-16/vdd_oval_river_wb_20260616T144035-0700.jpg,data/masked/2026-06-16/vdd_oval_river_wb_20260616T144035-0700.jpg,,,
2026-06-16/vdd_oval_river_wb_20260616T160941-0700.jpg,20260616T160941-0700,2026-06-16T23:09:41Z,2026-06-16T16:09:41-07:00,data/raw/2026-06-16/vdd_oval_river_wb_20260616T160941-0700.jpg,data/masked/2026-06-16/vdd_oval_river_wb_20260616T160941-0700.jpg,,,
2026-06-16/vdd_oval_river_wb_20260616T184104-0700.jpg,20260616T184104-0700,2026-06-17T01:41:04Z,2026-06-16T18:41:04-07:00,data/raw/2026-06-16/vdd_oval_river_wb_20260616T184104-0700.jpg,data/masked/2026-06-16/vdd_oval_river_wb_20260616T184104-0700.jpg,,,
2026-06-17/vdd_oval_river_wb_20260617T104852-0700.jpg,20260617T104852-0700,2026-06-17T17:48:52Z,2026-06-17T10:48:52-07:00,data/raw/2026-06-17/vdd_oval_river_wb_20260617T104852-0700.jpg,data/masked/2026-06-17/vdd_oval_river_wb_20260617T104852-0700.jpg,,,
2026-06-17/vdd_oval_river_wb_20260617T125227-0700.jpg,20260617T125227-0700,2026-06-17T19:52:27Z,2026-06-17T12:52:27-07:00,data/raw/2026-06-17/vdd_oval_river_wb_20260617T125227-0700.jpg,data/masked/2026-06-17/vdd_oval_river_wb_20260617T125227-0700.jpg,,,
2026-06-17/vdd_oval_river_wb_20260617T145356-0700.jpg,20260617T145356-0700,2026-06-17T21:53:56Z,2026-06-17T14:53:56-07:00,data/raw/2026-06-17/vdd_oval_river_wb_20260617T145356-0700.jpg,data/masked/2026-06-17/vdd_oval_river_wb_20260617T145356-0700.jpg,,,
2026-06-17/vdd_oval_river_wb_20260617T162024-0700.jpg,20260617T162024-0700,2026-06-17T23:20:24Z,2026-06-17T16:20:24-07:00,data/raw/2026-06-17/vdd_oval_river_wb_20260617T162024-0700.jpg,data/masked/2026-06-17/vdd_oval_river_wb_20260617T162024-0700.jpg,,,
2026-06-17/vdd_oval_river_wb_20260617T184531-0700.jpg,20260617T184531-0700,2026-06-18T01:45:31Z,2026-06-17T18:45:31-07:00,data/raw/2026-06-17/vdd_oval_river_wb_20260617T184531-0700.jpg,data/masked/2026-06-17/vdd_oval_river_wb_20260617T184531-0700.jpg,,,
2026-06-18/vdd_oval_river_wb_20260618T105905-0700.jpg,20260618T105905-0700,2026-06-18T17:59:05Z,2026-06-18T10:59:05-07:00,data/raw/2026-06-18/vdd_oval_river_wb_20260618T105905-0700.jpg,data/masked/2026-06-18/vdd_oval_river_wb_20260618T105905-0700.jpg,,,
2026-06-18/vdd_oval_river_wb_20260618T133526-0700.jpg,20260618T133526-0700,2026-06-18T20:35:26Z,2026-06-18T13:35:26-07:00,data/raw/2026-06-18/vdd_oval_river_wb_20260618T133526-0700.jpg,data/masked/2026-06-18/vdd_oval_river_wb_20260618T133526-0700.jpg,,,
2026-06-18/vdd_oval_river_wb_20260618T153217-0700.jpg,20260618T153217-0700,2026-06-18T22:32:17Z,2026-06-18T15:32:17-07:00,data/raw/2026-06-18/vdd_oval_river_wb_20260618T153217-0700.jpg,data/masked/2026-06-18/vdd_oval_river_wb_20260618T153217-0700.jpg,,,
2026-06-18/vdd_oval_river_wb_20260618T171254-0700.jpg,20260618T171254-0700,2026-06-19T00:12:54Z,2026-06-18T17:12:54-07:00,data/raw/2026-06-18/vdd_oval_river_wb_20260618T171254-0700.jpg,data/masked/2026-06-18/vdd_oval_river_wb_20260618T171254-0700.jpg,,,
2026-06-19/vdd_oval_river_wb_20260619T101923-0700.jpg,20260619T101923-0700,2026-06-19T17:19:23Z,2026-06-19T10:19:23-07:00,data/raw/2026-06-19/vdd_oval_river_wb_20260619T101923-0700.jpg,data/masked/2026-06-19/vdd_oval_river_wb_20260619T101923-0700.jpg,,,
2026-06-19/vdd_oval_river_wb_20260619T121235-0700.jpg,20260619T121235-0700,2026-06-19T19:12:35Z,2026-06-19T12:12:35-07:00,data/raw/2026-06-19/vdd_oval_river_wb_20260619T121235-0700.jpg,data/masked/2026-06-19/vdd_oval_river_wb_20260619T121235-0700.jpg,,,
2026-06-19/vdd_oval_river_wb_20260619T134710-0700.jpg,20260619T134710-0700,2026-06-19T20:47:10Z,2026-06-19T13:47:10-07:00,data/raw/2026-06-19/vdd_oval_river_wb_20260619T134710-0700.jpg,data/masked/2026-06-19/vdd_oval_river_wb_20260619T134710-0700.jpg,,,
2026-06-19/vdd_oval_river_wb_20260619T145423-0700.jpg,20260619T145423-0700,2026-06-19T21:54:23Z,2026-06-19T14:54:23-07:00,data/raw/2026-06-19/vdd_oval_river_wb_20260619T145423-0700.jpg,data/masked/2026-06-19/vdd_oval_river_wb_20260619T145423-0700.jpg,,,
2026-06-19/vdd_oval_river_wb_20260619T155423-0700.jpg,20260619T155423-0700,2026-06-19T22:54:23Z,2026-06-19T15:54:23-07:00,data/raw/2026-06-19/vdd_oval_river_wb_20260619T155423-0700.jpg,data/masked/2026-06-19/vdd_oval_river_wb_20260619T155423-0700.jpg,,,
2026-06-19/vdd_oval_river_wb_20260619T170727-0700.jpg,20260619T170727-0700,2026-06-20T00:07:27Z,2026-06-19T17:07:27-07:00,data/raw/2026-06-19/vdd_oval_river_wb_20260619T170727-0700.jpg,data/masked/2026-06-19/vdd_oval_river_wb_20260619T170727-0700.jpg,,,
2026-06-19/vdd_oval_river_wb_20260619T213917-0700.jpg,20260619T213917-0700,2026-06-20T04:39:17Z,2026-06-19T21:39:17-07:00,data/raw/2026-06-19/vdd_oval_river_wb_20260619T213917-0700.jpg,data/masked/2026-06-19/vdd_oval_river_wb_20260619T213917-0700.jpg,,,
